Date,Close,Volume
2015-03-31,5195.0988514726705,2028236
2015-04-30,4929.336591513066,4388578
2015-05-31,4661.645445513567,1676726
2015-06-30,5578.5321336187535,2220568
2015-07-31,5872.556790144124,3071288
2015-08-31,6101.0693955931465,1482894
2015-09-30,5707.283846442073,3638460
2015-10-31,5289.2968948948555,1678831
2015-11-30,4666.6911084156745,4806352
2015-12-31,5160.352882225734,2539249
2016-01-31,4496.027894183935,1806213
2016-02-29,2876.230364436851,3308545
2016-03-31,3446.7048061364303,3974807
2016-04-30,3054.1318140683343,3905258
2016-05-31,3248.1287934722645,1107856
2016-06-30,3559.1258856355685,4889593
2016-07-31,4038.5304839883115,1799690
2016-08-31,3816.2003696630727,1928550
2016-09-30,4213.802188842074,2980201
2016-10-31,5906.74326952936,2754396
2016-11-30,6048.633580918088,2219836
2016-12-31,6599.5821442546885,1646702
2017-01-31,6419.276934231929,4938884
2017-02-28,5649.985127766279,4537875
2017-03-31,6142.403374583362,1010399
2017-04-30,7498.506837373255,3049806
2017-05-31,8272.395220677125,1706172
2017-06-30,9080.811203181476,2742593
2017-07-31,10850.546816739605,4503681
2017-08-31,11059.850737110215,1120940
2017-09-30,9163.11700324584,3601525
2017-10-31,9452.584265237041,4159268
2017-11-30,10209.927955648925,3197925
2017-12-31,9350.818963748654,4856567
2018-01-31,9770.965526814121,3719047
2018-02-28,11250.261040742169,1009528
2018-03-31,8291.386734473763,2869649
2018-04-30,9278.457207645615,2638934
2018-05-31,9051.925549086493,1271122
2018-06-30,7041.70180592876,1148866
2018-07-31,5020.58320082435,2379825
2018-08-31,4186.6002695299585,1447184
2018-09-30,4059.410549914248,1146758
2018-10-31,4912.781897242178,4173364
2018-11-30,5183.291781771021,2695501
2018-12-31,5416.56061951016,3307328
2019-01-31,5046.916913512302,1891972
2019-02-28,3997.806348390391,3036967
2019-03-31,3584.069364428951,1291640
2019-04-30,3661.81847543414,3745154
2019-05-31,3959.915301563709,2427643
2019-06-30,6082.3956611168005,3129773
2019-07-31,5937.64718443046,1265554
2019-08-31,7105.536494428364,2026560
2019-09-30,7849.051542034856,1396253
2019-10-31,6513.791649852002,1122815
2019-11-30,5606.598399879304,3355131
2019-12-31,5625.971731538412,4653588
2020-01-31,4942.645893085592,3255030
2020-02-29,5887.226060529813,3940383
2020-03-31,6739.920250200107,4153515
2020-04-30,6217.8920863164985,1585289
2020-05-31,6755.565249322952,2418150
2020-06-30,8521.35486828703,1467778
2020-07-31,10089.566373196365,4065495
2020-08-31,8399.268079722511,3818547
2020-09-30,7545.341771206405,4914876
2020-10-31,7815.281002568628,1594385
2020-11-30,6829.244190497658,4385850
2020-12-31,6675.441001184559,1507421
2021-01-31,5069.2751285158465,1438755
2021-02-28,6096.134459447862,4655322
2021-03-31,7173.855942888331,3158368
2021-04-30,7576.676341159677,2813151
2021-05-31,10118.842831130598,3502702
2021-06-30,9622.94521777297,3318936
2021-07-31,9822.837260461181,1859976
2021-08-31,13958.132203883475,2110406
2021-09-30,14850.421723898955,3793118
2021-10-31,13559.845875558765,2658587
2021-11-30,13030.312418169811,3988927
2021-12-31,11785.492594101983,2136669
2022-01-31,12521.172170130667,2227068
2022-02-28,12301.696888212122,2924354
2022-03-31,12197.639229968314,4915732
2022-04-30,12560.279352224237,1774509
2022-05-31,10437.380510841751,4016822
2022-06-30,11347.079434253263,4437226
2022-07-31,10267.450476108505,2193966
2022-08-31,10664.07240950946,1267013
2022-09-30,10441.248103496051,1803696
2022-10-31,9554.539794470218,1346566
2022-11-30,8857.807646561725,4522705
2022-12-31,9128.45466325687,1301793
2023-01-31,8830.023381392803,1124898
2023-02-28,10046.752889744082,3824630
2023-03-31,9431.495110314256,2141231
2023-04-30,9428.562572097628,2766489
2023-05-31,10052.587063861909,4103364
2023-06-30,11861.545826335949,3210543
2023-07-31,10203.12129927292,2446174
2023-08-31,9877.693243502632,3039237
2023-09-30,8819.847014106252,4147412
2023-10-31,12158.041873948463,4682408
2023-11-30,12063.753259191011,4961734
2023-12-31,11090.51755899919,2828947
